image_name,question,answer_type,category,country,notes,author,course,semester
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship a Britain Air Defence Destroyer Hms Defender(D36)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Air-Defence Destroyer_HMS Defender(D36)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship a Britain Destroyer Hms Diamond(D34)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_ HMS Diamond(D34)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship a Britain Destroyer Hms Dauntless(D33)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship a Britain Destroyer Hms Dauntless(D33)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Britain_Destroyer_HMS Dauntless(D33)_2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship a China Frigate Yancheng(546)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
China_ Frigate_Yancheng(546)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship a China Aircraft Carrier Liaoning(16)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship a China Aircraft Carrier Liaoning(16)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_ Liaoning(16)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship a China Aircraft Carrier Shandong (17)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
China_Aircraft Carrier_Shandong (17)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship a China Destroyer Hangzhou(136)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
China_Destroyer_Hangzhou(136).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
